Place FIPS,Total Population,Population Density (Per Sq. Mile),Area (Land),Under 5 Years,5 to 9 Years,10 to 14 Years,15 to 17 Years,18 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and Over,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Not Hispanic or Latino:,Hispanic or Latino,Population 25 Years and Over:,Less than High School,High School Graduate (Includes Equivalency),Some College,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Population 25 Years and Over:.1,Less than High School.1,High School Diploma,Bachelor's Degree or Better,Households:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),Median Household Income Occupied Housing Units:,Owner Occupied,Renter Occupied,Per Capita Income (In 2020 Inflation Adjusted Dollars),Occupied Housing Units:,Owner Occupied.1,Renter Occupied.1,Owner Occupied Housing Units:,"White Alone, Not Hispanic or Latino Homeowners ",Non-White Homeowners,Owner-Occupied Housing Units:,"Less than $20,000","$20,000 to $49,999","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $299,999","$300,000 to $499,999","$500,000 to $749,999","$750,000 to $999,999","$1,000,000 or More",Population Under 18 Years of Age for Whom Poverty Status Is Determined:,Living in Poverty,At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Living in Poverty.1,At or Above Poverty Level.1,Population Age 65 and Over for Whom Poverty  Status Is Determined:,Living in Poverty.2,At or Above Poverty Level.2,Rural Capacity (Headwaters Index),Social Vulnerability (CDC Index),Percent of Land in 500-Year Floodplain,Percent of Land in 100-Year Floodplain,Total Percent of Land at Some Level of Flood Risk
3759090.00,212.00,148.60,1.43,3.00,2.00,13.00,9.00,15.00,29.00,12.00,34.00,43.00,42.00,10.00,0.00,187.00,5.00,0.00,0.00,0.00,14.00,6.00,193.00,19.00,170.00,41.00,41.00,79.00,9.00,0.00,0.00,0.00,170.00,41.00,120.00,9.00,101.00,14.00,8.00,4.00,4.00,3.00,13.00,2.00,4.00,6.00,10.00,5.00,7.00,8.00,8.00,2.00,3.00,43125.00,43125.00,48500.00,,30747.00,101.00,66.00,35.00,66.00,61.00,5.00,66.00,0.00,3.00,24.00,18.00,15.00,6.00,0.00,0.00,0.00,26.00,6.00,20.00,133.00,37.00,96.00,52.00,8.00,44.00,56.00,0.44,0.00,0.01,0.01
3759135.00,674.00,218.80,3.08,43.00,32.00,57.00,3.00,47.00,76.00,155.00,78.00,110.00,40.00,31.00,2.00,248.00,412.00,7.00,0.00,0.00,0.00,7.00,579.00,95.00,492.00,111.00,220.00,121.00,30.00,9.00,1.00,0.00,492.00,111.00,341.00,40.00,227.00,13.00,83.00,5.00,4.00,15.00,17.00,7.00,8.00,14.00,25.00,9.00,8.00,10.00,0.00,9.00,0.00,28194.00,28194.00,,27250.00,13232.00,227.00,192.00,35.00,192.00,26.00,166.00,192.00,9.00,9.00,118.00,41.00,14.00,0.00,0.00,0.00,1.00,135.00,22.00,113.00,466.00,235.00,231.00,73.00,3.00,70.00,49.00,0.79,0.00,11.56,11.56
3759280.00,29758.00,1015.40,29.31,2329.00,2381.00,2499.00,1253.00,2481.00,4245.00,3928.00,3758.00,3131.00,2044.00,1029.00,680.00,18368.00,8173.00,81.00,678.00,0.00,967.00,1491.00,21549.00,8209.00,18815.00,3472.00,5116.00,6228.00,2877.00,854.00,90.00,178.00,18815.00,3472.00,11344.00,3999.00,10202.00,839.00,529.00,416.00,819.00,656.00,415.00,470.00,665.00,497.00,890.00,1297.00,1094.00,495.00,376.00,491.00,253.00,47017.00,47017.00,65454.00,34272.00,23371.00,10202.00,5339.00,4863.00,5339.00,3497.00,1842.00,5339.00,69.00,305.00,1071.00,1353.00,2150.00,336.00,48.00,7.00,0.00,8252.00,2416.00,5836.00,17100.00,3125.00,13975.00,3536.00,367.00,3169.00,79.00,0.56,0.45,5.68,6.13
3759340.00,370.00,585.00,0.63,11.00,6.00,27.00,18.00,34.00,28.00,51.00,45.00,85.00,13.00,36.00,16.00,155.00,176.00,0.00,0.00,0.00,26.00,13.00,344.00,26.00,274.00,52.00,106.00,78.00,34.00,2.00,2.00,0.00,274.00,52.00,184.00,38.00,158.00,7.00,32.00,23.00,0.00,24.00,0.00,1.00,0.00,0.00,17.00,13.00,26.00,11.00,3.00,1.00,0.00,,,55521.00,15461.00,21395.00,158.00,113.00,45.00,113.00,53.00,60.00,113.00,0.00,0.00,37.00,55.00,21.00,0.00,0.00,0.00,0.00,62.00,45.00,17.00,243.00,52.00,191.00,65.00,5.00,60.00,58.00,0.71,,,
3759540.00,5201.00,787.50,6.60,230.00,174.00,180.00,355.00,347.00,685.00,554.00,985.00,762.00,609.00,220.00,100.00,4651.00,66.00,10.00,51.00,0.00,292.00,131.00,4883.00,318.00,3915.00,936.00,1370.00,1201.00,252.00,104.00,36.00,16.00,3915.00,936.00,2571.00,408.00,1848.00,174.00,172.00,132.00,54.00,105.00,72.00,57.00,24.00,30.00,207.00,172.00,307.00,196.00,109.00,22.00,15.00,55296.00,55296.00,59868.00,34559.00,21809.00,1848.00,1214.00,634.00,1214.00,1170.00,44.00,1214.00,70.00,51.00,391.00,267.00,377.00,54.00,0.00,0.00,4.00,851.00,257.00,594.00,3333.00,692.00,2641.00,929.00,78.00,851.00,57.00,0.53,0.16,2.79,2.95
3759580.00,1340.00,258.50,5.18,61.00,18.00,98.00,83.00,70.00,267.00,88.00,201.00,193.00,196.00,65.00,0.00,1146.00,33.00,138.00,0.00,0.00,0.00,23.00,1097.00,243.00,1010.00,164.00,345.00,291.00,148.00,20.00,5.00,37.00,1010.00,164.00,636.00,210.00,592.00,0.00,17.00,96.00,34.00,0.00,121.00,6.00,44.00,29.00,52.00,32.00,64.00,55.00,15.00,27.00,0.00,41667.00,41667.00,50511.00,30042.00,23774.00,592.00,393.00,199.00,393.00,362.00,31.00,393.00,104.00,29.00,18.00,118.00,96.00,0.00,20.00,8.00,0.00,260.00,66.00,194.00,819.00,99.00,720.00,261.00,0.00,261.00,6.00,0.32,0.85,14.34,15.19
3759765.00,427.00,1253.30,0.34,30.00,48.00,13.00,11.00,0.00,35.00,35.00,92.00,63.00,88.00,12.00,0.00,294.00,0.00,42.00,0.00,0.00,0.00,91.00,427.00,0.00,325.00,37.00,12.00,164.00,51.00,24.00,0.00,37.00,325.00,37.00,176.00,112.00,174.00,17.00,0.00,0.00,12.00,0.00,9.00,0.00,0.00,16.00,0.00,16.00,47.00,0.00,43.00,14.00,0.00,76771.00,76771.00,76771.00,,34293.00,174.00,174.00,0.00,174.00,140.00,34.00,174.00,0.00,0.00,0.00,12.00,138.00,24.00,0.00,0.00,0.00,102.00,0.00,102.00,225.00,17.00,208.00,100.00,0.00,100.00,,0.73,,,
3759780.00,1770.00,1490.00,1.19,49.00,66.00,55.00,36.00,71.00,157.00,330.00,170.00,362.00,207.00,116.00,151.00,652.00,1110.00,0.00,0.00,0.00,8.00,0.00,1762.00,8.00,1493.00,456.00,577.00,269.00,92.00,35.00,24.00,40.00,1493.00,456.00,846.00,191.00,963.00,295.00,176.00,112.00,79.00,34.00,32.00,16.00,29.00,28.00,48.00,6.00,37.00,18.00,25.00,24.00,4.00,15404.00,15404.00,20606.00,9025.00,18414.00,963.00,482.00,481.00,482.00,267.00,215.00,482.00,20.00,150.00,219.00,19.00,74.00,0.00,0.00,0.00,0.00,206.00,61.00,145.00,1074.00,536.00,538.00,437.00,142.00,295.00,49.00,0.73,,,
3759980.00,743.00,771.60,0.96,50.00,68.00,39.00,36.00,23.00,79.00,69.00,69.00,85.00,107.00,106.00,12.00,37.00,673.00,0.00,0.00,0.00,0.00,33.00,743.00,0.00,527.00,115.00,171.00,161.00,41.00,32.00,7.00,0.00,527.00,115.00,332.00,80.00,356.00,54.00,31.00,91.00,9.00,23.00,14.00,5.00,10.00,10.00,15.00,13.00,57.00,2.00,2.00,0.00,20.00,20556.00,20556.00,48750.00,14196.00,32366.00,356.00,204.00,152.00,204.00,19.00,185.00,204.00,0.00,38.00,119.00,2.00,45.00,0.00,0.00,0.00,0.00,193.00,99.00,94.00,325.00,93.00,232.00,225.00,48.00,177.00,55.00,0.74,,,
3760000.00,1646.00,883.00,1.86,38.00,93.00,78.00,57.00,88.00,163.00,367.00,232.00,195.00,169.00,166.00,0.00,1517.00,0.00,24.00,0.00,0.00,0.00,105.00,1541.00,105.00,1292.00,38.00,383.00,326.00,357.00,75.00,66.00,47.00,1292.00,38.00,709.00,545.00,746.00,42.00,105.00,84.00,0.00,0.00,25.00,102.00,17.00,12.00,13.00,25.00,91.00,67.00,0.00,72.00,91.00,,,82090.00,,41546.00,746.00,509.00,237.00,509.00,501.00,8.00,509.00,39.00,0.00,40.00,0.00,155.00,150.00,63.00,37.00,25.00,266.00,66.00,200.00,1045.00,307.00,738.00,335.00,0.00,335.00,65.00,0.25,21.34,45.06,66.40
3760080.00,464.00,404.30,1.15,19.00,53.00,59.00,6.00,10.00,34.00,116.00,39.00,53.00,40.00,32.00,3.00,464.00,0.00,0.00,0.00,0.00,0.00,0.00,459.00,5.00,317.00,24.00,107.00,109.00,61.00,16.00,0.00,0.00,317.00,24.00,216.00,77.00,187.00,3.00,4.00,1.00,15.00,9.00,12.00,7.00,14.00,8.00,29.00,61.00,14.00,2.00,0.00,8.00,0.00,55694.00,55694.00,60091.00,29375.00,21490.00,187.00,158.00,29.00,158.00,153.00,5.00,158.00,3.00,6.00,45.00,87.00,15.00,2.00,0.00,0.00,0.00,133.00,18.00,115.00,252.00,29.00,223.00,75.00,2.00,73.00,58.00,0.42,0.00,0.32,0.32
3760180.00,471.00,235.60,2.00,7.00,7.00,15.00,1.00,60.00,35.00,52.00,42.00,73.00,111.00,55.00,13.00,89.00,378.00,0.00,0.00,0.00,4.00,0.00,427.00,44.00,381.00,52.00,132.00,123.00,27.00,45.00,2.00,0.00,381.00,52.00,255.00,74.00,190.00,5.00,15.00,5.00,2.00,18.00,25.00,12.00,3.00,4.00,10.00,12.00,35.00,19.00,12.00,7.00,6.00,54643.00,54643.00,56250.00,,30951.00,190.00,176.00,14.00,176.00,17.00,159.00,176.00,5.00,12.00,32.00,45.00,70.00,10.00,0.00,0.00,2.00,28.00,2.00,26.00,262.00,21.00,241.00,179.00,23.00,156.00,55.00,0.24,0.35,3.01,3.35
3760320.00,6950.00,1286.10,5.40,453.00,693.00,743.00,372.00,700.00,1030.00,998.00,673.00,418.00,554.00,205.00,111.00,2537.00,3429.00,0.00,0.00,0.00,735.00,249.00,4660.00,2290.00,3989.00,863.00,974.00,1694.00,232.00,187.00,19.00,20.00,3989.00,863.00,2668.00,458.00,2561.00,253.00,617.00,257.00,283.00,87.00,195.00,73.00,155.00,74.00,234.00,97.00,124.00,32.00,18.00,49.00,13.00,23161.00,23161.00,41513.00,19803.00,14794.00,2561.00,749.00,1812.00,749.00,435.00,314.00,749.00,33.00,79.00,226.00,211.00,175.00,25.00,0.00,0.00,0.00,2226.00,1138.00,1088.00,3819.00,1124.00,2695.00,870.00,177.00,693.00,63.00,0.82,1.55,7.51,9.06
3760505.00,441.00,198.90,2.22,37.00,34.00,12.00,5.00,5.00,11.00,61.00,42.00,66.00,100.00,58.00,10.00,430.00,0.00,4.00,1.00,0.00,3.00,3.00,434.00,7.00,348.00,8.00,31.00,102.00,103.00,75.00,4.00,25.00,348.00,8.00,133.00,207.00,209.00,5.00,10.00,7.00,5.00,11.00,2.00,8.00,7.00,13.00,9.00,28.00,54.00,16.00,9.00,3.00,22.00,74792.00,74792.00,85000.00,41875.00,43401.00,209.00,176.00,33.00,176.00,168.00,8.00,176.00,3.00,12.00,6.00,10.00,83.00,54.00,7.00,0.00,1.00,88.00,0.00,88.00,185.00,14.00,171.00,168.00,4.00,164.00,,0.47,,,
3760515.00,4438.00,529.10,8.39,138.00,33.00,186.00,224.00,148.00,271.00,178.00,377.00,668.00,871.00,1282.00,62.00,3981.00,199.00,0.00,0.00,0.00,0.00,258.00,4438.00,0.00,3709.00,0.00,745.00,1144.00,1014.00,622.00,84.00,100.00,3709.00,0.00,1889.00,1820.00,2061.00,35.00,43.00,36.00,0.00,84.00,123.00,250.00,81.00,80.00,185.00,108.00,306.00,311.00,119.00,53.00,247.00,75430.00,75430.00,77799.00,33643.00,48482.00,2061.00,1935.00,126.00,1935.00,1797.00,138.00,1935.00,0.00,0.00,33.00,0.00,819.00,616.00,272.00,180.00,15.00,581.00,70.00,511.00,1642.00,35.00,1607.00,2215.00,83.00,2132.00,66.00,0.21,0.00,6.85,6.85
3760540.00,44.00,130.10,0.34,3.00,7.00,2.00,0.00,2.00,4.00,2.00,7.00,9.00,1.00,1.00,6.00,40.00,4.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,30.00,9.00,14.00,7.00,0.00,0.00,0.00,0.00,30.00,9.00,21.00,0.00,14.00,0.00,2.00,0.00,5.00,3.00,0.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,23750.00,23750.00,,,11966.00,14.00,5.00,9.00,5.00,5.00,0.00,5.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,22.00,5.00,17.00,2.00,2.00,0.00,56.00,0.88,2.08,50.32,52.40
3760560.00,258.00,255.20,1.01,11.00,7.00,46.00,15.00,0.00,53.00,41.00,8.00,36.00,26.00,13.00,2.00,122.00,115.00,0.00,0.00,0.00,5.00,16.00,241.00,17.00,179.00,15.00,105.00,51.00,8.00,0.00,0.00,0.00,179.00,15.00,156.00,8.00,119.00,8.00,4.00,32.00,5.00,12.00,9.00,9.00,0.00,9.00,11.00,12.00,4.00,4.00,0.00,0.00,0.00,28125.00,28125.00,53036.00,21000.00,15275.00,119.00,51.00,68.00,51.00,41.00,10.00,51.00,0.00,0.00,34.00,4.00,9.00,4.00,0.00,0.00,0.00,79.00,40.00,39.00,138.00,36.00,102.00,41.00,8.00,33.00,52.00,0.69,0.00,8.42,8.42
3760800.00,4205.00,466.20,9.02,342.00,159.00,168.00,101.00,175.00,434.00,542.00,205.00,949.00,624.00,382.00,124.00,2864.00,861.00,72.00,80.00,0.00,83.00,245.00,3990.00,215.00,3260.00,137.00,1004.00,1310.00,503.00,234.00,41.00,31.00,3260.00,137.00,2314.00,809.00,1880.00,220.00,139.00,133.00,33.00,110.00,21.00,25.00,96.00,71.00,134.00,253.00,183.00,162.00,122.00,72.00,106.00,58306.00,58306.00,68818.00,12182.00,32516.00,1880.00,1293.00,587.00,1293.00,1125.00,168.00,1293.00,0.00,0.00,50.00,258.00,754.00,193.00,38.00,0.00,0.00,770.00,287.00,483.00,2296.00,431.00,1865.00,1019.00,15.00,1004.00,72.00,0.62,6.87,14.03,20.90
3760940.00,348.00,340.70,1.02,29.00,25.00,42.00,11.00,0.00,27.00,20.00,70.00,17.00,78.00,19.00,10.00,10.00,177.00,115.00,0.00,0.00,46.00,0.00,302.00,46.00,241.00,65.00,99.00,67.00,10.00,0.00,0.00,0.00,241.00,65.00,166.00,10.00,116.00,0.00,9.00,20.00,58.00,0.00,9.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,23750.00,23750.00,24159.00,,12107.00,116.00,97.00,19.00,97.00,10.00,87.00,97.00,10.00,0.00,59.00,28.00,0.00,0.00,0.00,0.00,0.00,94.00,54.00,40.00,134.00,77.00,57.00,107.00,0.00,107.00,57.00,0.92,0.00,23.44,23.44
3761060.00,1418.00,1407.00,1.01,128.00,112.00,120.00,44.00,40.00,219.00,162.00,169.00,216.00,131.00,53.00,24.00,401.00,984.00,0.00,0.00,0.00,0.00,33.00,1399.00,19.00,974.00,236.00,336.00,272.00,115.00,15.00,0.00,0.00,974.00,236.00,608.00,130.00,622.00,91.00,85.00,23.00,44.00,70.00,43.00,25.00,29.00,46.00,80.00,5.00,37.00,14.00,17.00,0.00,13.00,27429.00,27429.00,47898.00,25684.00,17774.00,622.00,265.00,357.00,265.00,128.00,137.00,265.00,59.00,21.00,101.00,45.00,29.00,0.00,10.00,0.00,0.00,404.00,177.00,227.00,806.00,274.00,532.00,208.00,36.00,172.00,,0.39,,,
3761200.00,20046.00,898.40,22.31,881.00,1071.00,1379.00,917.00,1500.00,1978.00,2069.00,3121.00,2514.00,2788.00,1155.00,673.00,11664.00,7055.00,1.00,121.00,125.00,228.00,852.00,19431.00,615.00,14298.00,1912.00,3844.00,4704.00,2559.00,846.00,281.00,152.00,14298.00,1912.00,8548.00,3838.00,8636.00,865.00,689.00,708.00,669.00,680.00,365.00,407.00,566.00,321.00,606.00,760.00,814.00,510.00,266.00,248.00,162.00,39398.00,39398.00,59397.00,22821.00,24149.00,8636.00,4966.00,3670.00,4966.00,4001.00,965.00,4966.00,112.00,211.00,1325.00,1231.00,1398.00,598.00,91.00,0.00,0.00,4159.00,1349.00,2810.00,11179.00,2130.00,9049.00,4614.00,554.00,4060.00,77.00,0.67,0.62,4.46,5.08
3761860.00,8159.00,1356.30,6.02,464.00,898.00,587.00,423.00,731.00,1019.00,1157.00,980.00,705.00,536.00,437.00,222.00,4675.00,1687.00,9.00,7.00,0.00,1247.00,534.00,4330.00,3829.00,5056.00,1489.00,1490.00,1418.00,411.00,142.00,54.00,52.00,5056.00,1489.00,2908.00,659.00,2912.00,187.00,293.00,228.00,325.00,145.00,105.00,200.00,259.00,189.00,196.00,223.00,224.00,66.00,161.00,29.00,82.00,38977.00,38977.00,50946.00,31750.00,23403.00,2912.00,1375.00,1537.00,1375.00,658.00,717.00,1375.00,76.00,20.00,294.00,529.00,443.00,13.00,0.00,0.00,0.00,2303.00,619.00,1684.00,4559.00,924.00,3635.00,1051.00,187.00,864.00,62.00,0.89,0.72,6.36,7.08
3761920.00,1092.00,731.10,1.49,61.00,130.00,107.00,18.00,175.00,42.00,108.00,23.00,243.00,111.00,74.00,0.00,8.00,965.00,25.00,0.00,0.00,17.00,77.00,1092.00,0.00,601.00,80.00,287.00,191.00,29.00,14.00,0.00,0.00,601.00,80.00,478.00,43.00,430.00,75.00,24.00,91.00,0.00,141.00,16.00,0.00,0.00,18.00,48.00,17.00,0.00,0.00,0.00,0.00,0.00,25791.00,25791.00,25845.00,25313.00,12558.00,430.00,250.00,180.00,250.00,0.00,250.00,250.00,40.00,17.00,96.00,0.00,79.00,0.00,0.00,0.00,18.00,316.00,316.00,0.00,591.00,278.00,313.00,185.00,24.00,161.00,6.00,0.95,2.97,14.20,17.17
3761950.00,6146.00,2492.30,2.47,483.00,274.00,307.00,199.00,365.00,845.00,745.00,857.00,775.00,989.00,234.00,73.00,5008.00,423.00,15.00,55.00,0.00,421.00,224.00,5420.00,726.00,4518.00,281.00,802.00,2087.00,1160.00,93.00,73.00,22.00,4518.00,281.00,2889.00,1348.00,2416.00,209.00,120.00,0.00,154.00,90.00,32.00,46.00,87.00,90.00,186.00,296.00,405.00,172.00,322.00,177.00,30.00,68150.00,68150.00,83899.00,35174.00,29454.00,2416.00,1825.00,591.00,1825.00,1680.00,145.00,1825.00,354.00,0.00,111.00,192.00,747.00,351.00,70.00,0.00,0.00,1250.00,252.00,998.00,3587.00,680.00,2907.00,1296.00,106.00,1190.00,59.00,0.49,5.30,13.74,19.04
3762040.00,462.00,1252.00,0.37,1.00,11.00,29.00,23.00,41.00,45.00,55.00,56.00,92.00,67.00,35.00,7.00,236.00,199.00,4.00,0.00,0.00,12.00,11.00,444.00,18.00,357.00,46.00,97.00,140.00,54.00,11.00,9.00,0.00,357.00,46.00,237.00,74.00,187.00,10.00,24.00,10.00,15.00,6.00,0.00,0.00,5.00,7.00,40.00,9.00,20.00,14.00,12.00,13.00,2.00,56313.00,56313.00,57159.00,55278.00,26537.00,187.00,155.00,32.00,155.00,83.00,72.00,155.00,3.00,4.00,48.00,31.00,69.00,0.00,0.00,0.00,0.00,64.00,25.00,39.00,289.00,45.00,244.00,109.00,28.00,81.00,57.00,0.19,0.19,1.87,2.07
3762060.00,374.00,1954.40,0.19,35.00,34.00,28.00,1.00,52.00,46.00,60.00,60.00,17.00,32.00,8.00,1.00,261.00,65.00,0.00,0.00,0.00,40.00,8.00,300.00,74.00,224.00,35.00,37.00,86.00,30.00,36.00,0.00,0.00,224.00,35.00,123.00,66.00,157.00,7.00,1.00,4.00,0.00,12.00,10.00,19.00,4.00,12.00,33.00,28.00,16.00,2.00,6.00,3.00,0.00,52552.00,52552.00,54010.00,37857.00,24154.00,157.00,117.00,40.00,117.00,103.00,14.00,117.00,0.00,3.00,22.00,52.00,39.00,0.00,0.00,0.00,1.00,98.00,12.00,86.00,235.00,32.00,203.00,41.00,1.00,40.00,63.00,0.83,0.00,2.39,2.39
3762190.00,3250.00,463.90,7.01,47.00,158.00,206.00,46.00,633.00,557.00,216.00,331.00,522.00,382.00,97.00,55.00,2557.00,472.00,23.00,0.00,0.00,11.00,187.00,3225.00,25.00,2160.00,202.00,565.00,974.00,287.00,75.00,14.00,43.00,2160.00,202.00,1539.00,419.00,1073.00,60.00,65.00,125.00,9.00,0.00,93.00,40.00,49.00,45.00,203.00,179.00,56.00,53.00,38.00,35.00,23.00,51485.00,51485.00,56264.00,32438.00,22294.00,1073.00,840.00,233.00,840.00,729.00,111.00,840.00,40.00,29.00,4.00,262.00,368.00,110.00,27.00,0.00,0.00,456.00,239.00,217.00,1692.00,378.00,1314.00,469.00,65.00,404.00,62.00,0.60,0.94,7.50,8.45
3762520.00,12697.00,1055.60,12.03,693.00,955.00,1002.00,270.00,803.00,1207.00,1484.00,1952.00,1932.00,1396.00,660.00,343.00,8227.00,3731.00,23.00,116.00,0.00,416.00,184.00,10598.00,2099.00,8974.00,1858.00,2332.00,2613.00,1517.00,523.00,86.00,45.00,8974.00,1858.00,4945.00,2171.00,5015.00,830.00,406.00,303.00,303.00,271.00,465.00,184.00,265.00,157.00,340.00,328.00,281.00,400.00,225.00,53.00,204.00,34077.00,34077.00,56300.00,15339.00,23774.00,5015.00,2806.00,2209.00,2806.00,2064.00,742.00,2806.00,14.00,73.00,608.00,777.00,1153.00,127.00,54.00,0.00,0.00,2451.00,766.00,1685.00,7123.00,1924.00,5199.00,2099.00,191.00,1908.00,77.00,0.71,6.23,27.12,33.35
3762580.00,99.00,73.90,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,27.00,44.00,10.00,9.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,0.00,99.00,56.00,36.00,7.00,0.00,0.00,0.00,0.00,99.00,56.00,43.00,0.00,50.00,0.00,0.00,0.00,0.00,5.00,7.00,24.00,0.00,4.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,38854.00,38854.00,38646.00,,19877.00,50.00,46.00,4.00,46.00,46.00,0.00,46.00,5.00,0.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.00,36.00,63.00,0.00,63.00,,0.50,,,
3762680.00,2326.00,612.80,3.80,91.00,147.00,119.00,27.00,337.00,190.00,305.00,243.00,267.00,230.00,315.00,55.00,2212.00,0.00,0.00,94.00,0.00,0.00,20.00,2326.00,0.00,1605.00,189.00,553.00,604.00,211.00,41.00,0.00,7.00,1605.00,189.00,1157.00,259.00,1067.00,181.00,59.00,90.00,30.00,98.00,10.00,102.00,29.00,91.00,79.00,105.00,100.00,58.00,0.00,0.00,35.00,36605.00,36605.00,36201.00,45625.00,27084.00,1067.00,808.00,259.00,808.00,788.00,20.00,808.00,79.00,73.00,56.00,179.00,323.00,87.00,0.00,0.00,11.00,384.00,15.00,369.00,1342.00,285.00,1057.00,600.00,156.00,444.00,57.00,0.77,0.51,44.32,44.83
3762760.00,2257.00,1466.90,1.54,138.00,209.00,197.00,117.00,191.00,182.00,302.00,201.00,291.00,249.00,130.00,50.00,1043.00,1016.00,0.00,0.00,0.00,27.00,171.00,2081.00,176.00,1405.00,236.00,477.00,535.00,94.00,51.00,7.00,5.00,1405.00,236.00,1012.00,157.00,884.00,102.00,141.00,65.00,85.00,68.00,48.00,77.00,18.00,28.00,43.00,30.00,59.00,73.00,29.00,12.00,6.00,28100.00,28100.00,37284.00,15771.00,17133.00,884.00,439.00,445.00,439.00,196.00,243.00,439.00,18.00,13.00,248.00,99.00,57.00,4.00,0.00,0.00,0.00,649.00,296.00,353.00,1167.00,394.00,773.00,429.00,62.00,367.00,66.00,0.96,0.34,10.33,10.67
3763120.00,14347.00,837.20,17.14,916.00,1082.00,636.00,398.00,833.00,2116.00,1992.00,1445.00,1234.00,1756.00,1061.00,878.00,11122.00,1918.00,31.00,491.00,126.00,437.00,222.00,13402.00,945.00,10482.00,605.00,1605.00,2505.00,3312.00,1736.00,459.00,260.00,10482.00,605.00,4110.00,5767.00,6188.00,384.00,363.00,276.00,278.00,334.00,220.00,202.00,181.00,163.00,326.00,624.00,830.00,603.00,333.00,503.00,568.00,70549.00,70549.00,85547.00,36221.00,42744.00,6188.00,3727.00,2461.00,3727.00,3046.00,681.00,3727.00,64.00,53.00,158.00,157.00,1402.00,1345.00,427.00,75.00,46.00,2970.00,345.00,2625.00,7573.00,1067.00,6506.00,3266.00,385.00,2881.00,92.00,0.46,0.17,2.49,2.66
3763130.00,2931.00,742.50,3.95,109.00,97.00,157.00,117.00,115.00,259.00,251.00,241.00,708.00,488.00,333.00,56.00,2673.00,71.00,6.00,12.00,0.00,0.00,169.00,2931.00,0.00,2336.00,36.00,397.00,535.00,732.00,438.00,90.00,108.00,2336.00,36.00,932.00,1368.00,1145.00,10.00,11.00,12.00,0.00,8.00,16.00,14.00,32.00,24.00,88.00,155.00,174.00,152.00,92.00,118.00,239.00,106523.00,106523.00,118095.00,80813.00,61953.00,1145.00,1046.00,99.00,1046.00,1003.00,43.00,1046.00,0.00,0.00,7.00,14.00,31.00,531.00,334.00,65.00,64.00,480.00,55.00,425.00,1574.00,62.00,1512.00,877.00,0.00,877.00,76.00,0.03,48.43,50.78,99.21
3763240.00,1055.00,585.40,1.80,106.00,44.00,78.00,40.00,85.00,101.00,206.00,99.00,119.00,98.00,53.00,26.00,282.00,616.00,20.00,0.00,0.00,137.00,0.00,846.00,209.00,702.00,205.00,278.00,144.00,35.00,40.00,0.00,0.00,702.00,205.00,422.00,75.00,383.00,103.00,48.00,23.00,55.00,16.00,27.00,0.00,12.00,0.00,20.00,48.00,11.00,20.00,0.00,0.00,0.00,22083.00,22083.00,22813.00,18958.00,12016.00,383.00,182.00,201.00,182.00,41.00,141.00,182.00,71.00,29.00,78.00,4.00,0.00,0.00,0.00,0.00,0.00,247.00,137.00,110.00,610.00,249.00,361.00,177.00,26.00,151.00,49.00,0.98,0.00,0.98,0.98
3763340.00,391.00,218.30,1.79,0.00,138.00,0.00,0.00,0.00,61.00,0.00,118.00,57.00,11.00,6.00,0.00,380.00,11.00,0.00,0.00,0.00,0.00,0.00,391.00,0.00,253.00,5.00,140.00,108.00,0.00,0.00,0.00,0.00,253.00,5.00,248.00,0.00,156.00,0.00,0.00,6.00,0.00,67.00,5.00,0.00,0.00,0.00,0.00,25.00,0.00,6.00,26.00,0.00,21.00,,,,,31827.00,156.00,110.00,46.00,110.00,105.00,5.00,110.00,0.00,5.00,6.00,67.00,32.00,0.00,0.00,0.00,0.00,138.00,138.00,0.00,236.00,103.00,133.00,17.00,0.00,17.00,,0.42,2.09,85.44,87.54
